[2024-08-22T23:41:16.511+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T04:27:00+00:00 [queued]>
[2024-08-22T23:41:16.516+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T04:27:00+00:00 [queued]>
[2024-08-22T23:41:16.516+0200] {taskinstance.py:2171} INFO - Starting attempt 2 of 2
[2024-08-22T23:41:16.537+0200] {taskinstance.py:2192} INFO - Executing <Task(PythonOperator): upload> on 2024-08-22 04:27:00+00:00
[2024-08-22T23:41:16.538+0200] {standard_task_runner.py:60} INFO - Started process 50521 to run task
[2024-08-22T23:41:16.540+0200] {standard_task_runner.py:87} INFO - Running: ['airflow', 'tasks', 'run', 'Ugoo-DAG', 'upload', 'scheduled__2024-08-22T04:27:00+00:00', '--job-id', '1002', '--raw', '--subdir', 'DAGS_FOLDER/datadownload.py', '--cfg-path', '/tmp/tmp4lkctij3']
[2024-08-22T23:41:16.542+0200] {standard_task_runner.py:88} INFO - Job 1002: Subtask upload
[2024-08-22T23:41:16.577+0200] {task_command.py:423} INFO - Running <TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T04:27:00+00:00 [running]> on host Ugoo.
[2024-08-22T23:41:16.624+0200] {taskinstance.py:2481} INFO - Exporting env vars: AIRFLOW_CTX_DAG_EMAIL='ugoo@ezekomas.com' AIRFLOW_CTX_DAG_OWNER='Ugoo Ezekoma' AIRFLOW_CTX_DAG_ID='Ugoo-DAG' AIRFLOW_CTX_TASK_ID='upload' AIRFLOW_CTX_EXECUTION_DATE='2024-08-22T04:27:00+00:00' AIRFLOW_CTX_TRY_NUMBER='2' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-08-22T04:27:00+00:00'
[2024-08-22T23:41:16.889+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:16.916+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:16.945+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:16.973+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.001+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.027+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.053+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.078+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.104+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.130+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.155+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.179+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.205+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.231+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.259+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.287+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.312+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.340+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.365+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.391+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.419+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.444+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.468+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.495+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.521+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.548+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.574+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.600+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.625+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.654+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.685+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.712+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.737+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.762+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.788+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.813+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.839+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.864+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.889+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.915+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.941+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.966+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:17.992+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.018+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.043+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.068+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.093+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.120+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.146+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.172+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.197+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.223+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.250+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.277+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.302+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.329+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.352+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.378+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.404+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.430+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.456+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.480+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.505+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.529+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.554+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.578+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.605+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.630+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.657+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.681+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.708+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.733+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.759+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.786+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.810+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.835+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.874+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.902+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.928+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.953+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:18.978+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.003+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.030+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.056+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.083+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.109+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.135+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.167+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.191+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.218+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.256+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.283+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.309+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.340+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.365+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.392+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.421+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.446+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.472+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.504+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.531+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:41:19.558+0200] {logging_mixin.py:188} INFO - Data uploaded successfully to PostgreSQL database.
[2024-08-22T23:41:19.558+0200] {python.py:201} INFO - Done. Returned value was: None
[2024-08-22T23:41:19.563+0200] {taskinstance.py:1138} INFO - Marking task as SUCCESS. dag_id=Ugoo-DAG, task_id=upload, execution_date=20240822T042700, start_date=20240822T214116, end_date=20240822T214119
[2024-08-22T23:41:19.613+0200] {local_task_job_runner.py:234} INFO - Task exited with return code 0
[2024-08-22T23:41:19.621+0200] {taskinstance.py:3281} INFO - 0 downstream tasks scheduled from follow-on schedule check
