[2024-08-22T23:47:34.079+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T09:51:00+00:00 [queued]>
[2024-08-22T23:47:34.083+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T09:51:00+00:00 [queued]>
[2024-08-22T23:47:34.083+0200] {taskinstance.py:2171} INFO - Starting attempt 1 of 2
[2024-08-22T23:47:34.094+0200] {taskinstance.py:2192} INFO - Executing <Task(PythonOperator): upload> on 2024-08-22 09:51:00+00:00
[2024-08-22T23:47:34.096+0200] {standard_task_runner.py:60} INFO - Started process 52306 to run task
[2024-08-22T23:47:34.098+0200] {standard_task_runner.py:87} INFO - Running: ['airflow', 'tasks', 'run', 'Ugoo-DAG', 'upload', 'scheduled__2024-08-22T09:51:00+00:00', '--job-id', '1100', '--raw', '--subdir', 'DAGS_FOLDER/datadownload.py', '--cfg-path', '/tmp/tmpyjglmidh']
[2024-08-22T23:47:34.101+0200] {standard_task_runner.py:88} INFO - Job 1100: Subtask upload
[2024-08-22T23:47:34.125+0200] {task_command.py:423} INFO - Running <TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T09:51:00+00:00 [running]> on host Ugoo.
[2024-08-22T23:47:34.178+0200] {taskinstance.py:2481} INFO - Exporting env vars: AIRFLOW_CTX_DAG_EMAIL='ugoo@ezekomas.com' AIRFLOW_CTX_DAG_OWNER='Ugoo Ezekoma' AIRFLOW_CTX_DAG_ID='Ugoo-DAG' AIRFLOW_CTX_TASK_ID='upload' AIRFLOW_CTX_EXECUTION_DATE='2024-08-22T09:51:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-08-22T09:51:00+00:00'
[2024-08-22T23:47:34.448+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.477+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.503+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.527+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.552+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.576+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.602+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.627+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.652+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.677+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.703+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.732+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.759+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.784+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.812+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.836+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.867+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.894+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.927+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.951+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:34.976+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.003+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.027+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.053+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.082+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.106+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.132+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.158+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.182+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.209+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.234+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.260+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.284+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.308+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.332+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.358+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.384+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.408+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.433+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.460+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.487+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.515+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.542+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.569+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.600+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.627+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.653+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.679+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.704+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.729+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.758+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.785+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.811+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.836+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.862+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.888+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.912+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.936+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.961+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:35.986+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.011+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.035+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.060+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.085+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.111+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.136+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.163+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.189+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.214+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.239+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.266+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.292+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.317+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.343+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.371+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.396+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.426+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.455+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.480+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.504+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.530+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.556+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.580+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.603+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.628+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.654+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.680+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.707+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.731+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.760+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.785+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.812+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.839+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.865+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.893+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.918+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.945+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.972+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:36.998+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:37.024+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:37.049+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:37.075+0200] {logging_mixin.py:188} INFO - Data uploaded successfully to PostgreSQL database.
[2024-08-22T23:47:37.075+0200] {python.py:201} INFO - Done. Returned value was: None
[2024-08-22T23:47:37.080+0200] {taskinstance.py:1138} INFO - Marking task as SUCCESS. dag_id=Ugoo-DAG, task_id=upload, execution_date=20240822T095100, start_date=20240822T214734, end_date=20240822T214737
[2024-08-22T23:47:37.134+0200] {local_task_job_runner.py:234} INFO - Task exited with return code 0
[2024-08-22T23:47:37.144+0200] {taskinstance.py:3281} INFO - 0 downstream tasks scheduled from follow-on schedule check
